,Gold,STOXX50,S&P500,Nikkei,Swiss_MI,Euribor 12M
2020-03-19,1342.602050804859,2454.080078,2198.0375886621873,139.3711299065595,8289.746400354916,-0.503
2020-03-18,1361.8058666318066,2385.820068,2177.0194216886716,141.44596431318968,7889.660744427204,-0.501
2020-03-17,1379.0836148383844,2530.5,2265.6475520929916,143.56690517250715,8030.863825823838,-0.513
2020-03-16,1359.6154234377016,2450.3701170000004,2138.998546886877,142.8706784597141,7792.492756945168,-0.507
2020-03-13,1421.8238728360393,2586.02002,2423.8149188238103,149.00371531146385,7920.450158549861,-0.527
2020-03-12,1458.3289369463446,2545.22998,2202.757614425051,157.64170235801853,7822.004889674938,-0.528
2020-03-11,1467.1484839407203,2905.560059,2422.4605315596414,163.3935893310849,8632.72370568095,-0.523
2020-03-10,1470.1753217242388,2910.02002,2528.7244208612774,169.05740853761426,8691.476397867757,-0.524
2020-03-09,1468.8188005993313,2959.070068,2412.2213547842,166.47026670325636,8709.643444043526,-0.516
2020-03-06,1486.1210725374983,3232.070068,2648.262509744874,174.0079302616787,9172.440075174514,-0.52
2020-03-05,1474.9871623150207,3363.580078,2714.712472663811,177.83008967192052,9518.580328622636,-0.517
2020-03-04,1470.751353227174,3420.5600590000004,2799.5793788928763,176.35850739046177,9598.140224331966,-0.507
2020-03-03,1431.07761451178,3371.969971,2695.043648404306,174.39454254985517,9447.431388727593,-0.516
2020-03-02,1417.6599434818138,3338.830078,2796.25671526724,179.34543629840203,9340.69582660609,-0.503
2020-02-28,1493.5579232224843,3329.48999,2686.3309860755844,175.33076370143456,9228.32816081704,-0.518
2020-02-27,1509.385062682059,3455.919922,2736.3495405520357,182.69942414575283,9602.969645444793,-0.521
2020-02-26,1507.0759051644918,3577.679932,2863.8025114868587,186.931643461435,9900.311161235637,-0.503
2020-02-25,1517.992132138775,3572.51001,2883.355418832725,187.96020963290363,9857.67348962351,-0.509
2020-02-21,1524.4716129032258,3800.3798829999996,3093.9469781238413,193.6309026960664,10469.324745823398,-0.503
2020-02-20,1495.4533038547283,3822.9799799999996,3120.4429006207156,195.3015321552027,10489.49621309009,-0.521
2020-02-19,1489.0601552513108,3865.179932,3136.659968134576,197.21131158989647,10611.865687419913,-0.509
2020-02-18,1475.999782290032,3836.540039,3109.092102386415,194.87477936820457,10487.852869831951,-0.523
2020-02-14,1459.2489491507924,3840.969971,3116.506572475173,199.07210893473584,10486.01674361632,-0.509
2020-02-13,1448.2412809915454,3846.73999,3102.2025119644713,199.4620012427758,10433.96633336469,-0.509
2020-02-12,1435.425562370128,3854.429932,3094.901602742272,198.95948418243975,10409.499891110487,-0.518
2020-02-10,1438.1727716175724,3793.179932,3061.4624008270844,197.30753930672472,10324.40242871438,-0.508
